Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","100uF 16V","C_1210_3225Metric_Pad1.42x2.65mm_HandSolder",8.128000,2.921000,90.000000,top
"C2","10uF 16V","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",15.875000,23.495000,90.000000,top
"C3","10uF 16V","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",15.875000,17.780000,90.000000,top
"C4","10uF 16V","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",31.750000,29.210000,0.000000,top
"CP1","0.1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1.270000,45.085000,270.000000,top
"CP2","0.1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1.270000,12.065000,270.000000,top
"CP3","0.1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",13.970000,12.065000,270.000000,top
"CP4","0.1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",26.670000,12.065000,270.000000,top
"CP5","0.1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",39.370000,12.065000,270.000000,top
"CP6","0.1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1.270000,23.114000,270.000000,top
"CP7","0.1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1.270000,34.050000,270.000000,top
"CP8","0.1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",25.400000,45.085000,270.000000,top
"CP9","0.1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",12.700000,45.085000,270.000000,top
"CP10","0.1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",36.830000,45.085000,270.000000,top
"CP13","0.1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",17.780000,28.575000,270.000000,top
"D1","LED","D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",54.991000,29.591000,270.000000,top
"D2","LED","D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",54.991000,24.257000,270.000000,top
"D3","LED","D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",54.991000,18.923000,270.000000,top
"D4","LED","D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",54.991000,13.589000,270.000000,top
"D5","LED","D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",52.451000,45.720000,270.000000,top
"D6","LED","D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",52.451000,40.513000,270.000000,top
"R1","DNP","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",5.817000,2.921000,90.000000,top
"R2","1K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",29.210000,17.780000,90.000000,top
"R3","1K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",31.750000,17.780000,90.000000,top
