Comment,Designator,Footprint,LCSC
"100uF 16V","C1","Capacitor_SMD:C_1210_3225Metric_Pad1.42x2.65mm_HandSolder",""
"10uF 16V","C2,C3,C4","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"0.1uF","CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP13","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"LED","D1,D2,D3,D4,D5,D6","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"VCC:+5V/+3V3","JP1","Connector_PinHeader_1.27mm:PinHeader_1x03_P1.27mm_Vertical",""
"Power","P1","Socket_Arduino_Uno:Socket_Strip_Arduino_1x08",""
"Analog","P2","Socket_Arduino_Uno:Socket_Strip_Arduino_1x06",""
"Digital","P3","Socket_Arduino_Uno:Socket_Strip_Arduino_1x10",""
"Digital","P4","Socket_Arduino_Uno:Socket_Strip_Arduino_1x08",""
"CONN_01X01","P5,P6,P7,P8","Socket_Arduino_Uno:Arduino_1pin",""
"DNP","R1","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"10K","R20","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"100K","R21,R22,R23,R24","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"3.3K","R25","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"33K","R26","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"100","R27,R28","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"1K","R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R38,R39","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"INPUT","SW1","Button_Switch_SMD:SW_DIP_SPSTx04_Slide_Omron_A6S-410x_W8.9mm_P2.54mm",""
"Manual Clock","SW18","Button_Switch_SMD:SW_SPST_B3U-1000P-B",""
"Reset","SW19","Button_Switch_SMD:SW_SPST_B3U-1000P-B",""
"CLK:10Hz/1Hz","SW20","Connector_PinHeader_1.27mm:PinHeader_1x03_P1.27mm_Vertical",""
"CLK:NOR/MAN","SW21","Connector_PinHeader_1.27mm:PinHeader_1x03_P1.27mm_Vertical",""
"S1","TP1","Measurement_Points:Measurement_Point_Round-TH_Small",""
"LD3","TP10","Measurement_Points:Measurement_Point_Round-TH_Small",""
"SLA","TP11","Measurement_Points:Measurement_Point_Round-TH_Small",""
"SLB","TP12","Measurement_Points:Measurement_Point_Round-TH_Small",""
"O1","TP13","Measurement_Points:Measurement_Point_Round-TH_Small",""
"O2","TP14","Measurement_Points:Measurement_Point_Round-TH_Small",""
"O3","TP15","Measurement_Points:Measurement_Point_Round-TH_Small",""
"O4","TP16","Measurement_Points:Measurement_Point_Round-TH_Small",""
"GND","TP17,TP18","Measurement_Points:Measurement_Point_Round-TH_Small",""
"S2","TP2","Measurement_Points:Measurement_Point_Round-TH_Small",""
"S3","TP3","Measurement_Points:Measurement_Point_Round-TH_Small",""
"S4","TP4","Measurement_Points:Measurement_Point_Round-TH_Small",""
"CR","TP5","Measurement_Points:Measurement_Point_Round-TH_Small",""
"CF","TP6","Measurement_Points:Measurement_Point_Round-TH_Small",""
"LD0","TP7","Measurement_Points:Measurement_Point_Round-TH_Small",""
"LD1","TP8","Measurement_Points:Measurement_Point_Round-TH_Small",""
"LD2","TP9","Measurement_Points:Measurement_Point_Round-TH_Small",""
"74HC74","U1","Housings_SOIC:SOIC-14_3.9x8.7mm_Pitch1.27mm",""
"74HC10","U10","Housings_SOIC:SOIC-14_3.9x8.7mm_Pitch1.27mm",""
"74HC14","U13","Housings_SOIC:SOIC-14_3.9x8.7mm_Pitch1.27mm",""
"74HC161","U2,U3,U4,U5","Housings_SOIC:SOIC-16_3.9x9.9mm_Pitch1.27mm",""
"74HC153","U6,U7","Housings_SOIC:SOIC-16_3.9x9.9mm_Pitch1.27mm",""
"74HC32","U8","Housings_SOIC:SOIC-14_3.9x8.7mm_Pitch1.27mm",""
"74HC283","U9","Housings_SOIC:SOIC-16_3.9x9.9mm_Pitch1.27mm",""
